"producto_id","nombre_producto","proveedor_id","categoria_id","cantidad_por_unidad","costo_unitario","unidades_en_stock","unidades_en_orden","nivel_orden","descontinuado"
1,"Chai",1,1,"10 boxes x 20 bags",2.538,39,0,10,0
2,"Chang",1,1,"24 - 12 oz bottles",2.2800000000000002,17,40,25,0
3,"Aniseed Syrup",1,2,"12 - 550 ml bottles",0.96,13,70,25,0
4,"Chef Anton's Cajun Seasoning",2,2,"48 - 6 oz jars",2.64,53,0,0,0
5,"Chef Anton's Gumbo Mix",2,2,"36 boxes",3.26655,0,0,0,1
6,"Grandma's Boysenberry Spread",3,2,"12 - 8 oz jars",2.625,120,0,25,0
7,"Uncle Bob's Organic Dried Pears",3,7,"12 - 1 lb pkgs.",3.87,15,0,10,0
8,"Northwoods Cranberry Sauce",3,2,"12 - 12 oz jars",3.7199999999999998,6,0,0,0
9,"Mishi Kobe Niku",4,6,"18 - 500 g pkgs.",17.46,29,0,0,1
10,"Ikura",4,8,"12 - 200 ml jars",3.1620000000000004,31,0,0,0
11,"Queso Cabrales",5,4,"1 kg pkg.",2.52,22,30,30,0
12,"Queso Manchego La Pastora",5,4,"10 - 500 g pkgs.",6.042000000000001,86,0,0,0
13,"Konbu",6,8,"2 kg box",1.0799999999999998,24,0,5,0
14,"Tofu",6,7,"40 - 100 g pkgs.",3.2085,35,0,0,0
15,"Genen Shouyu",6,2,"24 - 250 ml bottles",1.7670000000000001,39,0,5,0
16,"Pavlova",7,3,"32 - 500 g boxes",2.094,29,0,10,0
17,"Alice Mutton",7,6,"20 - 1 kg tins",3.51,0,0,0,1
18,"Carnarvon Tigers",7,8,"16 kg pkg.",10.3125,42,0,0,0
19,"Teatime Chocolate Biscuits",8,3,"10 boxes x 12 pieces",1.5456,25,0,5,0
20,"Sir Rodney's Marmalade",8,3,"30 gift boxes",7.533,40,0,0,0
21,"Sir Rodney's Scones",8,3,"24 pkgs. x 4 pieces",1.1099999999999999,3,40,5,0
22,"Gustaf's Knäckebröd",9,5,"24 - 500 g pkgs.",2.016,104,0,25,0
23,"Tunnbröd",9,5,"12 - 250 g pkgs.",1.296,61,0,25,0
